Date,aapl,adbe,amd,amzn,axp,cl,cmg,cost,crm,csco,dis,fdx,googl,hd,hsy,jnj,jpm,ko,luv,ma,mar,mcd,mmm,msft,nflx,nke,nvda,pg,sbux,tgt
2004-03-09,0.4107572436332702,18.021711349487305,14.529999732971191,2.135499954223633,34.86970901489258,17.937671661376953,,25.99585151672364,,15.35096549987793,21.10814094543457,58.30931091308594,,23.30569076538086,26.750301361083984,30.530012130737305,24.91871833801269,14.032085418701172,12.67522144317627,,17.379392623901367,16.960203170776367,44.72497177124024,16.119131088256836,4.449999809265137,7.608436107635498,1.626137614250183,29.93603706359864,7.421186923980713,28.2307243347168
2004-03-10,0.4195482730865478,17.502382278442383,14.43000030517578,2.077500104904175,34.22055435180664,18.03012657165528,,25.933555603027344,,15.413423538208008,20.480451583862305,56.31039047241211,,22.94636344909668,27.212045669555664,30.00831794738769,24.66054916381836,13.953800201416016,12.450482368469238,,17.12879753112793,16.919240951538086,43.66215515136719,15.899781227111816,4.372857093811035,7.607446193695068,1.6024374961853027,30.82397079467773,7.480513095855713,27.49285125732422
2004-03-11,0.411514401435852,17.172809600830078,14.4399995803833,2.063999891281128,33.78779983520508,17.50405502319336,,26.0443058013916,,15.50364875793457,20.07808303833008,56.369903564453125,,22.750946044921875,26.7725887298584,29.625757217407227,24.23809814453125,13.54065990447998,12.135852813720703,,16.697019577026367,16.79633903503418,43.28873443603516,15.724306106567385,4.288570880889893,7.421606063842773,1.5902045965194702,30.36248016357422,7.440962314605713,29.449556350708008
2004-03-12,0.4177292883396148,17.831954956054688,15.0,2.121999979019165,34.174659729003906,17.510435104370117,,26.508033752441406,,16.051895141601562,21.00352668762207,57.70537185668945,,22.750946044921875,27.065563201904297,29.39390563964844,24.3613224029541,13.616539001464844,12.495431900024414,,16.812667846679688,16.97776222229004,43.788570404052734,15.906044960021973,4.395713806152344,7.433530807495117,1.6238439083099363,30.412147521972656,7.435030937194824,30.062265396118164
2004-03-15,0.4009044170379638,17.497390747070312,14.600000381469728,2.053999900817871,33.40749740600586,17.37013816833496,,25.898969650268555,,15.809000968933104,20.38388442993164,57.07593536376953,,22.3222770690918,26.82035446166992,29.31274032592773,24.01513862609864,13.4085693359375,11.875154495239258,,16.172704696655273,16.65003204345703,43.012977600097656,15.768171310424805,4.221428871154785,7.393779277801514,1.5871469974517822,29.944795608520508,7.320344924926758,29.73944664001465
2004-03-16,0.3913555443286896,17.652189254760742,14.920000076293944,2.1064999103546143,33.21078109741211,17.427541732788086,,25.635963439941406,,16.044958114624023,20.44021415710449,58.20725631713867,,22.60595321655273,26.27579116821289,29.60836601257324,24.249832153320312,13.53503704071045,12.0819091796875,,16.19197654724121,16.77292251586914,45.276493072509766,15.78071117401123,4.150000095367432,7.4643354415893555,1.6551891565322876,30.102519989013672,7.391526699066162,29.8382568359375
2004-03-17,0.3969643414020538,18.10660171508789,15.350000381469728,2.140000104904175,33.440277099609375,17.53594207763672,,25.822832107543945,,16.30867576599121,20.762107849121094,60.89518737792969,,23.00940704345703,26.66114616394043,29.492435455322266,24.80723190307617,13.737391471862791,12.27967929840088,,16.423294067382812,16.79633903503418,45.70738220214844,15.749371528625488,4.360000133514404,7.567687034606934,1.6957085132598877,30.44135284423828,7.387575149536133,29.6472110748291
2004-03-18,0.3890823721885681,18.11159896850586,15.350000381469728,2.150500059127808,33.807464599609375,17.53594207763672,,25.87127494812012,,16.07965660095215,20.70577812194824,61.22688674926758,,23.318294525146484,26.750301361083984,29.550397872924805,24.654685974121094,13.782357215881348,12.180797576904297,,16.230527877807617,16.398380279541016,45.8912353515625,15.598960876464844,4.414286136627197,7.634277820587158,1.7148221731185913,30.5026912689209,7.328249931335449,29.574737548828125
2004-03-19,0.3919624090194702,19.8992862701416,15.25,2.140000104904175,33.49274444580078,17.456226348876953,,25.7674560546875,,15.614681243896484,20.432167053222656,60.6314697265625,,23.12286949157715,26.5910758972168,29.011314392089844,24.249832153320312,13.7092866897583,12.162813186645508,,15.96837043762207,16.4451961517334,45.8222770690918,15.436013221740724,4.389999866485596,7.639245986938477,1.6949448585510254,30.3858585357666,7.274860382080078,29.469327926635746
2004-03-22,0.3919624090194702,19.614652633666992,14.789999961853027,2.0425000190734863,32.92229080200195,17.10552215576172,,25.407560348510746,,15.51058578491211,20.037851333618164,60.45284271240234,,22.732038497924805,26.26625633239746,28.692522048950195,23.93886375427246,13.560336112976074,11.956058502197266,,15.725489616394045,16.59151268005371,45.79355239868164,15.354537963867188,4.178571224212647,7.610428333282471,1.681947112083435,30.36833381652832,7.355932235717773,29.13333320617676
2004-03-23,0.3833224475383758,19.280086517333984,14.859999656677246,2.0114998817443848,32.92229080200195,16.89508056640625,,25.241455078125,,15.517526626586914,20.19879531860352,60.89518737792969,,22.82658576965332,26.250322341918945,28.779481887817383,24.04447555541992,13.526607513427734,11.983027458190918,,15.775607109069824,16.2462158203125,45.73036575317383,15.1351957321167,4.0714287757873535,7.582597255706787,1.688827395439148,30.190160751342773,7.276839733123779,28.882970809936523
2004-03-24,0.3865053653717041,19.38994598388672,15.539999961853027,1.981500029563904,32.804256439208984,16.834497451782227,,25.220685958862305,,15.732666015625,19.93323135375977,60.435848236083984,,22.687917709350582,26.145233154296875,28.779481887817383,23.90366172790528,13.627781867980955,12.027976036071776,,15.82958698272705,16.211101531982422,45.6327018737793,15.298137664794922,4.04714298248291,7.612415313720703,1.7645152807235718,30.090866088867188,7.312432765960693,28.876371383666992
2004-03-25,0.4072704017162323,19.999155044555664,15.869999885559082,2.0994999408721924,32.751808166503906,17.507244110107422,,25.58059883117676,,16.36418342590332,20.15855598449707,62.10303115844727,,23.419164657592773,26.145233154296875,29.098289489746094,24.349580764770508,13.703665733337402,12.44149398803711,,15.964519500732422,16.65003204345703,46.54616165161133,15.786972045898438,4.228570938110352,7.600489139556885,1.866961479187012,30.53482437133789,7.373731136322021,29.265079498291016
2004-03-26,0.4098473191261291,19.72592163085937,15.510000228881836,2.0850000381469727,32.804256439208984,17.446670532226562,,25.34528160095215,,16.23927116394043,20.19879531860352,61.9158935546875,,23.28046989440918,26.05925750732422,29.057701110839844,24.202899932861328,13.7092866897583,12.531387329101562,,16.087890625,16.31059455871582,45.94867706298828,15.686697959899902,4.138570785522461,7.577626228332519,1.8616098165512085,30.36248016357422,7.280796051025391,29.32438087463379
2004-03-29,0.4230341613292694,19.93571853637696,15.729999542236328,2.138000011444092,33.34849166870117,17.647531509399414,,25.73284721374512,,16.55156898498535,20.279266357421875,62.936641693115234,,23.51372718811035,26.35223388671875,29.31274032592773,24.678152084350582,13.883532524108888,12.684213638305664,,16.230527877807617,16.661739349365234,46.41976165771485,15.862180709838867,4.769999980926514,7.612415313720703,1.9418845176696773,30.634138107299805,7.448871612548828,29.930513381958008
2004-03-30,0.4231853783130646,19.7708797454834,16.030000686645508,2.190000057220459,34.036956787109375,17.870712280273438,,25.80206680297852,,16.607088088989258,20.26317405700684,63.47251510620117,,23.58307456970215,26.368146896362305,29.22579765319824,24.631216049194336,14.116802215576172,12.60330295562744,,16.247907638549805,16.77292251586914,46.92533874511719,15.793237686157228,4.909999847412109,7.634277820587158,1.999988675117493,30.95542907714844,7.520058631896973,29.785564422607425
2004-03-31,0.4098473191261291,19.631011962890625,16.229999542236328,2.1640000343322754,34.06325912475586,17.567821502685547,,26.030460357666016,,16.35725212097168,20.11027336120605,63.93183898925781,,23.55154037475586,26.384071350097656,29.399702072143555,24.61362075805664,14.136470794677734,12.774107933044434,,16.43329620361328,16.720256805419922,47.03448867797852,15.624031066894531,4.87428617477417,7.738626003265381,2.01833724975586,30.634138107299805,7.488421440124512,29.673559188842773
2004-04-01,0.4109083116054535,20.12053871154785,16.790000915527344,2.236999988555908,34.29318618774414,17.510435104370117,,25.85051918029785,,16.475221633911133,20.39997673034668,63.62561798095703,,23.375038146972656,26.27579116821289,29.28376197814941,24.79549598693848,14.215168952941896,12.89097023010254,,16.869701385498047,16.919240951538086,46.56337738037109,15.718036651611328,5.05142879486084,7.591545581817627,1.982404112815857,30.95542907714844,7.55960750579834,29.199203491210938
2004-04-02,0.4168194234371185,20.43024253845215,17.450000762939453,2.304500102996826,34.44428634643555,17.73361587524414,,26.09275245666504,,16.954072952270508,20.882816314697266,64.70587921142578,,23.12286949157715,26.22167205810547,29.66632652282715,24.5648193359375,14.31352424621582,13.412364959716797,,17.190261840820312,16.936800003051758,46.98278045654297,16.20060157775879,5.025713920593262,7.616386890411377,2.0106916427612305,30.99341011047364,7.771190166473389,29.482498168945312
2004-04-05,0.4292481541633606,20.65502166748047,17.43000030517578,2.3480000495910645,34.54939270019531,17.484926223754883,,26.35576820373535,,17.217792510986328,21.325416564941406,64.25507354736328,,23.475893020629883,26.36496353149414,29.86341667175293,24.6949405670166,14.215168952941896,13.466293334960938,,17.302268981933594,17.182605743408203,47.540077209472656,16.263275146484375,5.099999904632568,7.759490966796875,2.082557678222656,31.06351089477539,7.850286960601807,29.69991683959961
2004-04-06,0.4218212962150574,20.70996856689453,17.100000381469727,2.322000026702881,34.42457962036133,17.529560089111328,,26.348840713500977,,17.10675811767578,21.397846221923828,64.42520904541016,,23.286773681640625,26.756675720214844,29.84022331237793,24.547075271606445,14.296661376953123,13.511248588562012,,17.2404727935791,16.97776222229004,47.58601760864258,16.169269561767578,5.085713863372803,7.69091796875,1.9984591007232664,31.25334548950196,7.850286960601807,29.91073226928711
2004-04-07,0.4139401912689209,20.90977478027344,16.899999618530273,2.2925000190734863,34.41143798828125,17.331893920898438,,26.404216766357425,,16.822216033935547,20.93110084533692,63.84674453735352,,23.00310707092285,26.556032180786133,29.782257080078125,24.470178604125977,14.35568904876709,13.493268966674805,,17.14777946472168,16.91339111328125,47.540077209472656,16.03765106201172,5.090000152587891,7.627320766448975,1.9877564907073968,31.09272575378418,7.757344722747803,29.522035598754883
2004-04-08,0.4172743260860443,20.974714279174805,17.0,2.4049999713897705,34.25377655029297,17.303180694580078,,26.23117446899414,,16.759756088256836,21.12423515319824,62.79201126098633,,22.820293426513672,26.56240463256836,29.486648559570312,24.34004592895508,14.40065574645996,13.448321342468262,,17.248207092285156,16.778791427612305,47.35618591308594,15.96872329711914,5.378571033477783,7.629307270050049,2.0443310737609863,31.0781192779541,7.739549160003662,29.100387573242188
2004-04-12,0.4250044524669647,21.23945999145508,17.3700008392334,2.3980000019073486,34.332603454589844,17.210731506347656,,26.065074920654297,,16.745880126953125,20.68163681030273,63.63410949707031,,22.98418617248535,26.428661346435547,29.677919387817383,24.58257102966309,14.291044235229492,13.511248588562012,,17.290685653686523,16.983619689941406,48.03987121582031,16.050193786621094,5.387143135070801,7.676015853881836,2.0061042308807373,31.28839874267578,7.751416683197021,29.54837989807129
2004-04-13,0.4081803858280182,21.12956428527832,17.15999984741211,2.3289999961853027,33.767608642578125,17.07681655883789,,25.71901512145996,,16.391948699951172,20.11831855773925,63.21733093261719,,22.60595321655273,26.046504974365234,29.78805160522461,23.683488845825195,14.302286148071287,13.412364959716797,,17.10529899597168,16.544696807861328,47.33323287963867,15.94991970062256,5.227142810821533,7.590549468994141,1.959468364715576,30.94083976745605,7.609039783477783,28.79731178283692
2004-04-14,0.4037843644618988,21.269428253173828,17.1200008392334,2.3394999504089355,32.716487884521484,17.488109588623047,,26.09275245666504,,16.14211654663086,20.11831855773925,63.591575622558594,,22.58073616027832,26.52420234680176,30.48943328857422,23.2280330657959,14.386598587036133,13.538217544555664,,17.186410903930664,15.801437377929688,47.48834991455078,15.98752498626709,5.214285850524902,7.533902168273926,1.969407081604004,30.90576934814453,7.561587333679199,28.2373104095459
2004-04-15,0.4441021680831909,20.61506080627441,16.219999313354492,2.3494999408721924,32.683624267578125,17.695358276367188,,25.86435508728028,,15.83676052093506,19.87690162658692,63.75322341918945,,22.60595321655273,26.871315002441406,31.60234832763672,22.932292938232425,14.389411926269531,13.331451416015623,,17.197994232177734,15.76047420501709,47.59748458862305,15.80577278137207,5.288570880889893,7.512041091918945,1.8661975860595703,30.996322631835938,7.52599287033081,28.78413391113281
2004-04-16,0.4422833025455475,20.74993133544922,16.049999237060547,2.275000095367432,33.228904724121094,17.77505874633789,,26.35576820373535,,15.600805282592772,20.037851333618164,63.37042999267578,,22.820293426513672,27.45408821105957,31.37630844116211,23.22211647033692,14.594576835632324,13.232566833496094,,17.29840087890625,16.070650100708008,48.10307312011719,15.768171310424805,4.392857074737549,7.54384183883667,1.8050353527069087,30.95250701904297,7.482486248016357,29.17284393310547
2004-04-19,0.4297032952308655,20.924760818481445,16.290000915527344,2.3554999828338623,32.985843658447266,17.953611373901367,,26.328081130981445,,15.864509582519531,20.08613014221192,62.843040466308594,,22.694215774536133,27.094221115112305,31.25456428527832,23.2812728881836,14.89528751373291,13.061768531799316,,17.36406135559082,15.655120849609377,48.12029266357422,16.00006103515625,4.378571033477783,7.584586143493652,1.802741765975952,30.96711158752441,7.531923294067383,28.856609344482425
2004-04-20,0.4203061163425445,20.580093383789062,15.789999961853027,2.259999990463257,32.525970458984375,18.04926300048828,,26.155044555664062,,15.34402847290039,19.95737648010254,62.12001800537109,,22.473567962646484,26.92545318603516,30.79662704467773,22.79624557495117,14.692941665649414,13.088739395141602,,17.04351234436035,15.538074493408203,47.7985725402832,15.874706268310549,4.1571431159973145,7.527939319610596,1.7262898683547974,30.555269241333008,7.361865997314453,28.79731178283692
